Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Unnamed: 11,Planted at Kretschmanns
2024-02-03,Spices and Herbs,Parsley,Parsley,Peione Flat,53,2024-03-27,2.45,"Paper pot 6"": 264",0.0,648.0,,
2024-02-03,Spices and Herbs,Parsley,Parsley,Peione Flat,53,2024-03-27,2.45,"Paper pot 6"": 264",0.0,648.0,,
2024-02-04,Vegetables,Onions,Cipollini,Gold Coin,61,2024-04-05,3.07,"Paper pot 4"": 264",2.0,810.0,,
2024-02-04,Vegetables,Onions,Cipollini,Gold Coin,61,2024-04-05,3.07,"Paper pot 4"": 264",2.0,810.0,,
2024-02-04,Vegetables,Onions,Cipollini,Gold Coin,61,2024-04-05,3.07,"Paper pot 4"": 264",2.0,810.0,,
2024-02-04,Vegetables,Onions,Cipollini,Bianca Di Maggio,61,2024-04-05,3.07,"Paper pot 4"": 264",2.0,810.0,,
2024-02-04,Vegetables,Onions,Cipollini,Bianca Di Maggio,61,2024-04-05,3.07,"Paper pot 4"": 264",2.0,810.0,,
2024-02-04,Flowers,Snapdragons,Snapdragon,Generic Variety,50,2024-03-25,1.66,200 cell flats,2.0,331.0,,
2024-02-04,Flowers,Snapdragons,Snapdragon,Generic Variety,50,2024-03-25,1.66,200 cell flats,2.0,331.0,,
2024-02-06,Flowers,Strawflower/ Helipterum/ Paper Daisy,Strawflower/ Helipterum/ Paper Daisy,Generic Variety,56,2024-04-02,1.45,128 cell flats,2.0,186.0,,
2024-02-06,Flowers,Strawflower/ Helipterum/ Paper Daisy,Strawflower/ Helipterum/ Paper Daisy,Generic Variety,56,2024-04-02,1.45,128 cell flats,2.0,186.0,,
2024-02-07,Vegetables,Onions,Cipollini,Red Marble,61,2024-04-08,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-02-07,Vegetables,Peppers,Bell,Brocanto,75,2024-04-22,0.6,200 cell flats,1.0,120.0,,
2024-02-07,Vegetables,Peas,Snap,Sugar Snap,14,2024-02-21,0.0,,0.0,1080.0,,
2024-02-07,Vegetables,Peas,Snap,Sugar Snap,14,2024-02-21,0.0,,0.0,1080.0,,
2024-02-09,Vegetables,Broccoli,Raab & Broccolini,Happy Rich,38,2024-03-18,2.11,128 cell flats,0.0,270.0,,
2024-02-09,Vegetables,Turnips,Turnips,Hakurei,14,2024-02-23,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-02-09,Vegetables,Turnips,Turnips,Hakurei,14,2024-02-23,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-02-10,Flowers,Asclepias,Asclepias (Butterfly Weed),Generic Variety,56,2024-04-06,2.58,72 cell flats,1.0,186.0,,
2024-02-11,Vegetables,Onions,Red,Red Long of Tropea,57,2024-04-08,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-02-11,Vegetables,Onions,Red,Red Long of Tropea,57,2024-04-08,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-02-11,Vegetables,Peppers,Bell,Sprinter,80,2024-05-01,0.75,200 cell flats,0.0,150.0,,
2024-02-11,Vegetables,Spinach,Spinach,Space,15,2024-02-26,22.0,"Paper pot 4"": 264",2.0,5808.0,,
2024-02-11,Flowers,Stock,Stock,Generic Variety,63,2024-04-14,3.23,128 cell flats,2.0,414.0,,
2024-02-11,Flowers,Ageratum,Ageratum,Generic Variety,49,2024-03-31,1.45,128 cell flats,2.0,186.0,,
2024-02-12,Vegetables,Broccoli,Heading,Apollo,35,2024-03-18,2.42,128 cell flats,1.0,310.0,,
2024-02-12,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-03-07,3.46,200 cell flats,1.0,691.0,,
2024-02-12,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-03-07,3.46,200 cell flats,1.0,691.0,,
2024-02-12,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-03-07,3.46,200 cell flats,1.0,691.0,,
2024-02-12,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-03-07,3.46,200 cell flats,1.0,691.0,,
2024-02-12,Flowers,Calendula (Ornamental),Calendula (Ornamental),Generic Variety,34,2024-03-17,1.45,128 cell flats,1.0,186.0,,
2024-02-12,Flowers,Calendula (Ornamental),Calendula (Ornamental),Generic Variety,34,2024-03-17,1.45,128 cell flats,1.0,186.0,,
2024-02-12,Flowers,Ammobium,Ammobium,Generic Variety,42,2024-03-25,1.3,128 cell flats,2.0,166.0,,
2024-02-13,Vegetables,Fennel,Fennel,Preludio,43,2024-03-27,4.5,72 cell flats,1.0,324.0,,
2024-02-13,Vegetables,Fennel,Fennel,Preludio,43,2024-03-27,4.5,72 cell flats,1.0,324.0,,
2024-02-13,Vegetables,Onions,White,Sierra Blanca,56,2024-04-09,4.09,"Paper pot 4"": 264",1.0,1080.0,,
2024-02-13,Vegetables,Onions,White,Sierra Blanca,56,2024-04-09,4.09,"Paper pot 4"": 264",1.0,1080.0,,
2024-02-13,Vegetables,Onions,White,Sierra Blanca,56,2024-04-09,4.09,"Paper pot 4"": 264",1.0,1080.0,,
2024-02-13,Vegetables,Onions,White,Sierra Blanca,56,2024-04-09,4.09,"Paper pot 4"": 264",1.0,1080.0,,
2024-02-13,Vegetables,Onions,White,Sierra Blanca,56,2024-04-09,4.09,"Paper pot 4"": 264",1.0,1080.0,,
2024-02-13,Vegetables,Onions,Red,Cabernet,57,2024-04-10,4.09,"Paper pot 4"": 264",1.0,1080.0,,
2024-02-13,Vegetables,Onions,Red,Cabernet,57,2024-04-10,4.09,"Paper pot 4"": 264",1.0,1080.0,,
2024-02-13,Vegetables,Onions,Red,Cabernet,57,2024-04-10,4.09,"Paper pot 4"": 264",1.0,1080.0,,
2024-02-13,Vegetables,Onions,Red,Cabernet,57,2024-04-10,4.09,"Paper pot 4"": 264",1.0,1080.0,,
2024-02-13,Vegetables,Onions,Red,Cabernet,57,2024-04-10,4.09,"Paper pot 4"": 264",1.0,1080.0,,
2024-02-15,Vegetables,Shallots,Shallots,Conservor,50,2024-04-05,3.07,"Paper pot 4"": 264",2.0,810.0,,
2024-02-15,Vegetables,Shallots,Shallots,Conservor,50,2024-04-05,3.07,"Paper pot 4"": 264",2.0,810.0,,
2024-02-15,Vegetables,Shallots,Shallots,Conservor,50,2024-04-05,3.07,"Paper pot 4"": 264",2.0,810.0,,
2024-02-15,Spices and Herbs,Cilantro,Cilantro,Calypso,13,2024-02-28,8.18,"Paper pot 2"": 264",4.0,2160.0,,
2024-02-15,Flowers,Poppy,Poppy,giant,22,2024-03-08,2.07,200 cell flats,3.0,414.0,,
2024-02-16,Vegetables,Peppers,Bell,Milena,75,2024-05-01,0.6,200 cell flats,0.0,120.0,,
2024-02-16,Vegetables,Radicchio,Radicchio,Indigo,40,2024-03-27,2.64,128 cell flats,1.0,338.0,,
2024-02-16,Vegetables,Radicchio,Radicchio,Indigo,40,2024-03-27,2.64,128 cell flats,1.0,338.0,,
2024-02-16,Spices and Herbs,Dill,Dill,Hera,14,2024-03-01,2.05,"Paper pot 4"": 264",4.0,540.0,,
2024-02-16,Vegetables,Scallions,Onions: Scallions,Evergreen Hardy White,19,2024-03-06,4.09,"Paper pot 2"": 264",4.0,1080.0,,
2024-02-16,Flowers,Sweet Pea,Sweet Pea,Generic Variety,45,2024-04-01,5.75,72 cell flats,2.0,414.0,,
2024-02-19,Spices and Herbs,Feverfew,Feverfew,Generic Variety,50,2024-04-09,3.23,128 cell flats,2.0,414.0,,
2024-02-19,Spices and Herbs,Bee Balm,Bee Balm,Wild Bergamot,42,2024-04-01,1.45,128 cell flats,2.0,186.0,,
2024-02-19,Flowers,Atriplex (Cut flower),Atriplex (Cut flower),Generic Variety,40,2024-03-30,0.73,128 cell flats,2.0,93.0,,
2024-02-20,Vegetables,Lettuce,Little Gem,Newham,28,2024-03-19,1.83,128 cell flats,1.0,234.0,,
2024-02-20,Vegetables,Lettuce,Butterhead,Adriana,28,2024-03-19,1.09,128 cell flats,1.0,140.0,,
2024-02-20,Vegetables,Lettuce,Bibb,Rosaine,28,2024-03-19,1.83,128 cell flats,1.0,234.0,,
2024-02-20,Vegetables,Lettuce,Oakleaf,Panisse,28,2024-03-19,0.7,200 cell flats,1.0,140.0,,
2024-02-20,Vegetables,Lettuce,Summer Crisp,Muir,31,2024-03-22,0.0,,1.0,140.0,,
2024-02-20,Vegetables,Lettuce,Summer Crisp,Cherokee,28,2024-03-19,1.09,128 cell flats,1.0,140.0,,
2024-02-21,Vegetables,Kale,Kale,Winterbor,35,2024-03-27,0.0,,1.0,338.0,,
2024-02-21,Vegetables,Kale,Kale,Winterbor,35,2024-03-27,0.0,,1.0,144.0,,
2024-02-21,Vegetables,Kale,Kale,Winterbor,35,2024-03-27,0.0,,1.0,144.0,,
2024-02-22,Vegetables,Collard Greens,Collards,Flash,35,2024-03-28,2.6,72 cell flats,1.0,187.0,,
2024-02-22,Flowers,Bupleurum,Bupleurum,Green Gold,36,2024-03-29,1.17,"Paper pot 6"": 264",2.0,310.0,,
2024-02-22,Flowers,Larkspur,Larkspur,Generic Variety,37,2024-03-30,3.23,128 cell flats,2.0,414.0,,
2024-02-23,Vegetables,Kale,Kale,Black Magic,33,2024-03-27,4.88,72 cell flats,1.0,351.0,,
2024-02-23,Vegetables,Kale,Kale,Black Magic,33,2024-03-27,3.25,72 cell flats,1.0,234.0,,
2024-02-23,Vegetables,Kale,Kale,Black Magic,33,2024-03-27,3.25,72 cell flats,1.0,234.0,,
2024-02-23,Vegetables,Beans: Fava,Beans: Fava,Vroma,23,2024-03-17,0.0,,0.0,468.0,,
2024-02-23,Vegetables,Beans: Fava,Beans: Fava,Vroma,23,2024-03-17,0.0,,0.0,468.0,,
2024-02-23,Vegetables,Beans: Fava,Beans: Fava,Vroma,23,2024-03-17,0.0,,0.0,468.0,,
2024-02-26,Vegetables,Frisee,Frisee,benefine,35,2024-04-01,3.75,200 cell flats,1.0,749.0,,
2024-02-26,Vegetables,Spinach,Spinach,Space,15,2024-03-12,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-02-26,Vegetables,Spinach,Spinach,Space,15,2024-03-12,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-02-26,Flowers,Nigella,Nigella,Generic Variety,35,2024-04-01,1.62,128 cell flats,3.0,207.0,,
2024-02-26,Flowers,Scabiosa,Annual,Generic Variety,42,2024-04-08,0.73,128 cell flats,1.0,93.0,,
2024-02-26,Flowers,Scabiosa,Annual,Generic Variety,42,2024-04-08,0.73,128 cell flats,1.0,93.0,,
2024-02-26,Flowers,Craspedia,Craspedia (Drumstick Flower),Generic Variety,49,2024-04-15,1.45,128 cell flats,2.0,186.0,,
2024-02-26,Flowers,Annual Honesty,Lunaria annua - Annual Honesty,Generic Variety,32,2024-03-29,1.45,128 cell flats,2.0,186.0,,
2024-02-26,Flowers,Phlox,Phlox,Generic Variety,32,2024-03-29,3.23,128 cell flats,2.0,414.0,,
2024-02-27,Vegetables,Dandelions,Italian,Clio,35,2024-04-02,3.46,200 cell flats,3.0,691.0,,
2024-02-27,Vegetables,Dandelions,Italian,Clio,35,2024-04-02,3.46,200 cell flats,3.0,691.0,,
2024-02-27,Vegetables,Kohlrabi,Kohlrabi,Terek,34,2024-04-01,5.63,128 cell flats,1.0,720.0,,
2024-02-27,Vegetables,Kohlrabi,Kohlrabi,Terek,34,2024-04-01,5.63,128 cell flats,1.0,720.0,,
2024-02-28,Vegetables,Swiss Chard,Swiss Chard,Fordhook Giant,35,2024-04-03,2.42,128 cell flats,1.0,310.0,,
2024-02-28,Vegetables,Swiss Chard,Swiss Chard,Bright Lights,35,2024-04-03,2.74,128 cell flats,2.0,351.0,,
2024-02-28,Vegetables,Peppers,Mild,Capperino,77,2024-05-15,1.49,200 cell flats,1.0,297.0,,
2024-02-28,Flowers,Didiscus,Didiscus (Lady Blue),Generic Variety,42,2024-04-10,1.62,128 cell flats,2.0,207.0,,
2024-02-29,Spices and Herbs,Basil,Basil,prospera,45,2024-04-14,1.35,200 cell flats,4.0,270.0,,
2024-02-29,Spices and Herbs,Basil,Basil,prospera,45,2024-04-14,1.35,200 cell flats,4.0,270.0,,
2024-02-29,Spices and Herbs,Basil,Basil,prospera,45,2024-04-14,1.35,200 cell flats,4.0,270.0,,
2024-03-01,Spices and Herbs,Basil,Basil,prospera,45,2024-04-15,4.68,200 cell flats,4.0,936.0,,
2024-03-01,Spices and Herbs,Basil,Basil,prospera,45,2024-04-15,4.68,200 cell flats,4.0,936.0,,
2024-03-01,Vegetables,Broccoli,Raab & Broccolini,BC1611,35,2024-04-05,2.43,128 cell flats,1.0,311.0,,
2024-03-01,Vegetables,Broccoli,Raab & Broccolini,Happy Rich,38,2024-04-08,2.11,128 cell flats,0.0,270.0,,
2024-03-01,Vegetables,Broccoli,Heading,Apollo,35,2024-04-05,2.42,128 cell flats,1.0,310.0,,
2024-03-01,Vegetables,Peppers,Mild,sargento poblano,75,2024-05-15,1.13,200 cell flats,1.0,225.0,,
2024-03-01,Vegetables,Turnips,Turnips,Hakurei,14,2024-03-15,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-03-01,Vegetables,Turnips,Turnips,Hakurei,14,2024-03-15,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-03-01,Flowers,Ammi,Ammi (False Queen Anne's Lace),1/2 reg and 1/2 dara,38,2024-04-08,2.59,128 cell flats,3.0,331.0,,
2024-03-02,Vegetables,Broccoli,Raab & Broccolini,spring raab,16,2024-03-18,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-03-02,Vegetables,Broccoli,Raab & Broccolini,spring raab,16,2024-03-18,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-03-02,Vegetables,Escarole,Escarole,Natacha,28,2024-03-30,2.11,128 cell flats,1.0,270.0,,
2024-03-03,Vegetables,Cabbage,Cabbage,Farao,38,2024-04-10,2.6,72 cell flats,0.0,187.0,,
2024-03-03,Vegetables,Cabbage,Cabbage,Alcosa,38,2024-04-10,2.5,72 cell flats,1.0,180.0,,
2024-03-03,Vegetables,Cabbage,Cabbage,Alcosa,38,2024-04-10,2.5,72 cell flats,1.0,180.0,,
2024-03-03,Vegetables,Lettuce,Summer Crisp,Muir,31,2024-04-03,0.0,,1.0,140.0,,
2024-03-05,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-03-29,3.46,200 cell flats,1.0,691.0,,
2024-03-05,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-03-29,3.46,200 cell flats,1.0,691.0,,
2024-03-05,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-03-29,3.46,200 cell flats,1.0,691.0,,
2024-03-05,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-03-29,3.46,200 cell flats,1.0,691.0,,
2024-03-06,Vegetables,Bok Choy,Pac Choi (Bok Choy),Mei Qing Choi,28,2024-04-03,3.98,128 cell flats,1.0,510.0,,
2024-03-06,Vegetables,Cauliflower,Cauliflower,TSJ-65,35,2024-04-10,2.5,72 cell flats,1.0,180.0,,
2024-03-06,Vegetables,Cauliflower,Cauliflower,TSJ-65,35,2024-04-10,2.5,72 cell flats,1.0,180.0,,
2024-03-06,Vegetables,Eggplant,European,Traviata,59,2024-05-04,0.0,,0.0,120.0,,
2024-03-06,Vegetables,Eggplant,European,Traviata,59,2024-05-04,0.0,,0.0,120.0,,
2024-03-06,Vegetables,Eggplant,European,annina,59,2024-05-04,2.08,72 cell flats,1.0,150.0,,
2024-03-06,Vegetables,Eggplant,Asian,Orient Express,59,2024-05-04,1.17,128 cell flats,0.0,150.0,,
2024-03-06,Vegetables,Eggplant,Asian,Fairy Tale,59,2024-05-04,1.17,128 cell flats,1.0,150.0,,
2024-03-06,Vegetables,Eggplant,Asian,Fairy Tale,59,2024-05-04,1.17,128 cell flats,1.0,150.0,,
2024-03-06,Vegetables,Lettuce,Summer Crisp,Cherokee,28,2024-04-03,1.09,128 cell flats,1.0,140.0,,
2024-03-06,Vegetables,Lettuce,Little Gem,Newham,28,2024-04-03,1.83,128 cell flats,1.0,234.0,,
2024-03-06,Vegetables,Lettuce,Butterhead,Adriana,28,2024-04-03,1.09,128 cell flats,1.0,140.0,,
2024-03-06,Vegetables,Lettuce,Bibb,Rosaine,28,2024-04-03,1.83,128 cell flats,1.0,234.0,,
2024-03-06,Vegetables,Lettuce,Oakleaf,Panisse,28,2024-04-03,0.7,200 cell flats,1.0,140.0,,
2024-03-07,Vegetables,Beets,Beets,Red Ace,22,2024-03-29,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-03-07,Vegetables,Beets,Beets,Boldor,21,2024-03-28,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-03-07,Vegetables,Beets,Beets,Chioggia Guardsmark,21,2024-03-28,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-03-07,Vegetables,Celtuce,Celtuce,Spring Tower,24,2024-03-31,4.5,128 cell flats,1.0,576.0,,
2024-03-08,Vegetables,Eggplant,European,Beatrice,59,2024-05-06,1.17,128 cell flats,0.0,150.0,,
2024-03-08,Vegetables,Tomatoes,Slicer,Celebrity,45,2024-04-22,0.3,200 cell flats,1.0,59.0,,
2024-03-08,Vegetables,Tomatoes,Slicer,BHN-589,45,2024-04-22,0.3,200 cell flats,1.0,59.0,,
2024-03-08,Flowers,Rudbeckia,Rudbeckia (Black-Eyed Susan),Generic Variety,47,2024-04-24,1.45,128 cell flats,2.0,186.0,,
2024-03-08,Flowers,Artemisia,Artemisia,Generic Variety,42,2024-04-19,1.45,128 cell flats,2.0,186.0,,
2024-03-11,Vegetables,Broccoli,Heading,Gypsy,35,2024-04-15,2.31,72 cell flats,1.0,166.0,,
2024-03-11,Vegetables,Broccoli,Heading,Gypsy,35,2024-04-15,2.31,72 cell flats,1.0,166.0,,
2024-03-11,Vegetables,Broccoli,Heading,Amadeus,35,2024-04-15,2.31,72 cell flats,1.0,166.0,,
2024-03-11,Vegetables,Cabbage: Chinese (Napa),Cabbage: Chinese (Napa),Minuet,30,2024-04-10,3.25,72 cell flats,1.0,234.0,,
2024-03-11,Vegetables,Peppers,Sweet,Goddess,65,2024-05-15,1.13,200 cell flats,1.0,225.0,,
2024-03-11,Vegetables,Peppers,Sweet,Carmen,65,2024-05-15,1.49,200 cell flats,1.0,297.0,,
2024-03-11,Flowers,Centaurea,Centaurea (Bachelor's Button),Generic Variety,33,2024-04-13,1.17,"Paper pot 6"": 264",2.0,310.0,,
2024-03-11,Flowers,Statice,Statice,Generic Variety,51,2024-05-01,1.45,128 cell flats,1.0,186.0,,
2024-03-11,Flowers,Ammobium,Ammobium,Generic Variety,42,2024-04-22,1.3,128 cell flats,2.0,166.0,,
2024-03-11,Vegetables,Cabbage: Chinese (Napa),Cabbage: Chinese (Napa),Minuet,30,2024-04-10,3.25,72 cell flats,1.0,234.0,,
2024-03-11,Vegetables,Radicchio,Radicchio,Indigo,40,2024-04-20,2.64,128 cell flats,1.0,338.0,,
2024-03-11,Vegetables,Radicchio,Radicchio,Indigo,40,2024-04-20,2.64,128 cell flats,1.0,338.0,,
2024-03-11,Flowers,Monarda (Bee Balm),Monarda (Bee Balm),Lemon Mint,50,2024-04-30,1.45,128 cell flats,2.0,186.0,,
2024-03-11,Flowers,Asters,Aster,Generic Variety,49,2024-04-29,1.45,128 cell flats,2.0,186.0,,
2024-03-11,Flowers,Asters,Aster,Generic Variety,49,2024-04-29,1.45,128 cell flats,2.0,186.0,,
2024-03-12,Vegetables,Cucumbers,Cucumbers,Corinto,20,2024-04-01,0.88,50 cell flats,1.0,44.0,,
2024-03-12,Vegetables,Cucumbers,Cucumbers,Corinto,20,2024-04-01,0.88,50 cell flats,1.0,44.0,,
2024-03-12,Vegetables,Cucumbers,Cucumbers,Corinto,20,2024-04-01,0.88,50 cell flats,1.0,44.0,,
2024-03-13,Vegetables,Peppers,Mild,Mellow Star,63,2024-05-15,0.9,200 cell flats,0.0,180.0,,
2024-03-13,Vegetables,Peppers,Sweet,Lunchbox Pepper Mix,63,2024-05-15,1.35,200 cell flats,1.0,270.0,,
2024-03-13,Vegetables,Tomatoes,Slicer,Marvori,54,2024-05-06,0.2,200 cell flats,1.0,40.0,,
2024-03-13,Spices and Herbs,Dill,Dill,Hera,14,2024-03-27,4.09,"Paper pot 4"": 264",4.0,1080.0,,
2024-03-13,Flowers,Strawflower/ Helipterum/ Paper Daisy,Strawflower/ Helipterum/ Paper Daisy,Generic Variety,56,2024-05-08,1.45,128 cell flats,2.0,186.0,,
2024-03-13,Flowers,Strawflower/ Helipterum/ Paper Daisy,Strawflower/ Helipterum/ Paper Daisy,Generic Variety,56,2024-05-08,1.45,128 cell flats,2.0,186.0,,
2024-03-14,Flowers,Gomphrena,Gomphrena (Globe Amaranth),Generic Variety,42,2024-04-25,3.23,128 cell flats,2.0,414.0,,
2024-03-14,Flowers,Gomphrena,Gomphrena (Globe Amaranth),Generic Variety,42,2024-04-25,3.23,128 cell flats,2.0,414.0,,
2024-03-15,Vegetables,Tomatoes,Cherry,Sakura,50,2024-05-04,0.41,200 cell flats,1.0,81.0,,
2024-03-15,Vegetables,Tomatoes,Cherry,Sakura,50,2024-05-04,0.41,200 cell flats,1.0,81.0,,
2024-03-15,Vegetables,Tomatoes,Cherry,Sakura,50,2024-05-04,0.41,200 cell flats,1.0,81.0,,
2024-03-15,Vegetables,Turnips,Turnips,Hakurei,14,2024-03-29,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-03-15,Flowers,Poppy,Poppy,giant,22,2024-04-06,3.23,128 cell flats,3.0,414.0,,
2024-03-15,Flowers,Ageratum,Ageratum,Generic Variety,49,2024-05-03,1.45,128 cell flats,2.0,186.0,,
2024-03-16,Spices and Herbs,Cilantro,Cilantro,Calypso,13,2024-03-29,6.14,"Paper pot 2"": 264",4.0,1620.0,,
2024-03-16,Flowers,Snapdragons,Snapdragon,Generic Variety,50,2024-05-05,1.66,200 cell flats,2.0,331.0,,
2024-03-17,Vegetables,Lettuce,Summer Crisp,Muir,31,2024-04-17,0.0,,1.0,140.0,,
